col_r,col_cpp,c_r,c_cpp,diff,diff_ind,family_r,family_cpp
4167,4285,-634979.860037356,-429578.62777617,-205401.232261186,-118,z,z
4168,4286,-1462103.07380032,-451057.559164979,-1011045.51463534,-118,z,z
4169,4287,-1425297.77424173,-472536.490553787,-952761.283687945,-118,z,z
4170,4288,-253236.063354152,-494015.421942596,240779.358588444,-118,z,z
4171,4289,-872608.082695303,-515494.353331404,-357113.729363899,-118,z,z
4172,4290,-760600.272289761,-536973.284720213,-223626.987569548,-118,z,z
4173,4291,-169348.078264179,-386620.764998553,217272.686734375,-118,z,z
4174,4292,-788340.899713433,-408099.696387362,-380241.203326071,-118,z,z
4175,4293,-869235.166587012,-429578.62777617,-439656.538810842,-118,z,z
4176,4294,-841962.763841964,-451057.559164979,-390905.204676986,-118,z,z
4177,4295,-1561209.05918895,-472536.490553787,-1088672.56863516,-118,z,z
4178,4296,-1158128.11800851,-494015.421942596,-664112.696065919,-118,z,z
4179,4297,-1038058.27080258,-515494.353331404,-522563.917471175,-118,z,z
4180,4298,-629465.480172359,-536973.284720213,-92492.1954521462,-118,z,z
4181,4299,-1293301.71704329,-386620.764998553,-906680.952044739,-118,z,z
4182,4300,-1361246.31626961,-408099.696387362,-953146.61988225,-118,z,z
4183,4301,-1223733.90402768,-429578.62777617,-794155.276251513,-118,z,z
4184,4302,-1395287.57531969,-451057.559164979,-944230.016154714,-118,z,z
4185,4303,-1146997.14103966,-472536.490553787,-674460.65048587,-118,z,z
4186,4304,-1716363.87459284,-494015.421942596,-1222348.45265024,-118,z,z
4187,4305,-429578.62777617,-515494.353331404,85915.7255552341,-118,z,z
4188,4306,-968179.370184941,-536973.284720213,-431206.085464728,-118,z,z
4189,4307,-958833.398448452,-386620.764998553,-572212.633449898,-118,z,z
4190,4308,-897720.984932867,-408099.696387362,-489621.288545505,-118,z,z
4191,4309,-1511281.12378275,-429578.62777617,-1081702.49600658,-118,z,z
4192,4310,-826001.498650231,-451057.559164979,-374943.939485252,-118,z,z
4193,4311,-1704274.47712122,-472536.490553787,-1231737.98656743,-118,z,z
4194,4312,-1758985.01954434,-494015.421942596,-1264969.59760175,-118,z,z
4195,4313,-932047.385183493,-515494.353331404,-416553.031852089,-118,z,z
4196,4314,-517299.88819131,-536973.284720213,19673.3965289025,-118,z,z
4197,4315,-1023068.97822778,-386620.764998553,-636448.213229231,-118,z,z
4198,4316,-1185844.90465073,-408099.696387362,-777745.208263364,-118,z,z
4199,4317,-1096457.85818036,-429578.62777617,-666879.230404188,-118,z,z
4200,4318,-1126373.75922167,-451057.559164979,-675316.200056694,-118,z,z
4201,4319,-1179568.46002268,-472536.490553787,-707031.969468894,-118,z,z
4202,4320,-1954434.76026521,-494015.421942596,-1460419.33832261,-118,z,z
4203,4321,-1052357.48856383,-515494.353331404,-536863.135232423,-118,z,z
4204,4322,-705808.300399463,-536973.284720213,-168835.01567925,-118,z,z
4205,4323,-820721.202097441,-386620.764998553,-434100.437098888,-118,z,z
4206,4324,-604742.723845101,-408099.696387362,-196643.027457739,-118,z,z
4207,4325,-1392479.11790507,-429578.62777617,-962900.490128898,-118,z,z
4208,4326,-1357426.45165879,-451057.559164979,-906368.892493814,-118,z,z
4209,4327,-241177.20319443,-472536.490553787,231359.287359357,-118,z,z
4210,4328,-831055.31685267,-494015.421942596,-337039.894910074,-118,z,z
4211,4329,-724381.211704534,-515494.353331404,-208886.85837313,-118,z,z
4212,4330,-161283.884061122,-536973.284720213,375689.40065909,-118,z,z
4213,4331,-748923.854727761,-386620.764998553,-362303.089729208,-118,z,z
4214,4332,-825773.408257662,-408099.696387362,-417673.7118703,-118,z,z
4215,4333,-799864.625649866,-429578.62777617,-370285.997873696,-118,z,z
4216,4334,-1483148.6062295,-451057.559164979,-1032091.04706452,-118,z,z
4217,4335,-1100221.71210809,-472536.490553787,-627685.221554302,-118,z,z
4218,4336,-986155.357262451,-494015.421942596,-492139.935319855,-118,z,z
4219,4337,-597992.206163741,-515494.353331404,-82497.8528323367,-118,z,z
4220,4338,-1228636.63119113,-536973.284720213,-691663.346470915,-118,z,z
4221,4339,-1293184.00045613,-386620.764998553,-906563.235457578,-118,z,z
4222,4340,-1162547.2088263,-408099.696387362,-754447.512438937,-118,z,z
4223,4341,-1325523.19655371,-429578.62777617,-895944.568777538,-118,z,z
4224,4342,-1089647.28398767,-451057.559164979,-638589.724822695,-118,z,z
4225,4343,-1630545.6808632,-472536.490553787,-1158009.19030941,-118,z,z
4226,4344,-408099.696387362,-494015.421942596,85915.725555234,-118,z,z
4227,4345,-919770.401675694,-515494.353331404,-404276.04834429,-118,z,z
4228,4346,-910891.728526029,-536973.284720213,-373918.443805816,-118,z,z
4229,4347,-852834.935686224,-386620.764998553,-466214.170687671,-118,z,z
4230,4348,-1435717.06759362,-408099.696387362,-1027617.37120625,-118,z,z
4231,4349,-784701.42371772,-429578.62777617,-355122.795941549,-118,z,z
4232,4350,-1619060.75326516,-451057.559164979,-1168003.19410018,-118,z,z
4233,4351,-1671035.76856713,-472536.490553787,-1198499.27801334,-118,z,z
4234,4352,-885445.015924318,-494015.421942596,-391429.593981723,-118,z,z
4235,4353,-491434.893781745,-515494.353331404,24059.4595496596,-118,z,z
4236,4354,-971915.529316395,-536973.284720213,-434942.244596182,-118,z,z
4237,4355,-1126552.65941819,-386620.764998553,-739931.894419636,-118,z,z
4238,4356,-1041634.96527134,-408099.696387362,-633535.268883978,-118,z,z
4239,4357,-1070055.07126059,-429578.62777617,-640476.443484419,-118,z,z
4240,4358,-1120590.03702155,-451057.559164979,-669532.477856568,-118,z,z
4241,4359,-1856713.02225194,-472536.490553787,-1384176.53169816,-118,z,z
4242,4360,-999739.614135636,-494015.421942596,-505724.19219304,-118,z,z
4243,4361,-670517.885379489,-515494.353331404,-155023.532048085,-118,z,z
4244,4362,-779685.141992569,-536973.284720213,-242711.857272356,-118,z,z
4245,4363,-574505.587652846,-386620.764998553,-187884.822654293,-118,z,z
4246,4364,-1322855.16200982,-408099.696387362,-914755.465622453,-118,z,z
4247,4365,-1289555.12907585,-429578.62777617,-859976.501299683,-118,z,z
4248,4366,-229118.343034709,-451057.559164979,221939.21613027,-118,z,z
4249,4367,-789502.551010036,-472536.490553787,-316966.060456249,-118,z,z
4250,4368,-688162.151119307,-494015.421942596,-194146.729176712,-118,z,z
4251,4369,-153219.689858066,-515494.353331404,362274.663473338,-118,z,z
4252,4370,-709506.809742089,-536973.284720213,-172533.525021876,-118,z,z
4253,4371,-782311.649928311,-386620.764998553,-395690.884929758,-118,z,z
4254,4372,-757766.487457768,-408099.696387362,-349666.791070406,-118,z,z
4255,4373,-1405088.15327005,-429578.62777617,-975509.52549388,-118,z,z
4256,4374,-1042315.30620766,-451057.559164979,-591257.747042685,-118,z,z
4257,4375,-934252.443722322,-472536.490553787,-461715.953168535,-118,z,z
4258,4376,-566518.932155123,-494015.421942596,-72503.5102125272,-118,z,z
4259,4377,-1163971.54533896,-515494.353331404,-648477.192007559,-118,z,z
4260,4378,-1225121.68464265,-536973.284720213,-688148.399922438,-118,z,z
4261,4379,-1101360.51362491,-386620.764998553,-714739.748626361,-118,z,z
4262,4380,-1255758.81778772,-408099.696387362,-847659.121400362,-118,z,z
4263,4381,-1032297.42693569,-429578.62777617,-602718.799159521,-118,z,z
4264,4382,-1544727.48713355,-451057.559164979,-1093669.92796857,-118,z,z
4265,4383,-386620.764998553,-472536.490553787,85915.725555234,-118,z,z
4266,4384,-871361.433166447,-494015.421942596,-377346.011223851,-118,z,z
4267,4385,-862950.058603606,-515494.353331404,-347455.705272202,-118,z,z
4268,4386,-807948.88643958,-536973.284720213,-270975.601719368,-118,z,z
4269,4387,-1360153.01140448,-386620.764998553,-973532.246405925,-118,z,z
4270,4388,-743401.348785208,-408099.696387362,-335301.652397846,-118,z,z
4271,4389,-1533847.0294091,-429578.62777617,-1104268.40163293,-118,z,z
4272,4390,-1583086.51758991,-451057.559164979,-1132028.95842493,-118,z,z
4273,4391,-838842.646665144,-472536.490553787,-366306.156111356,-118,z,z
4274,4392,-465569.899372179,-494015.421942596,28445.5225704166,-118,z,z
4275,4393,-920762.080405006,-515494.353331404,-405267.727073601,-118,z,z
4276,4394,-1067260.41418565,-536973.284720213,-530287.12946544,-118,z,z
4277,4395,-986812.072362322,-386620.764998553,-600191.307363769,-118,z,z
4278,4396,-1013736.38329951,-408099.696387362,-605636.686912144,-118,z,z
4279,4397,-1061611.61402041,-429578.62777617,-632032.986244242,-118,z,z
4280,4398,-1758991.28423868,-451057.559164979,-1307933.72507371,-118,z,z
4281,4399,-947121.739707445,-472536.490553787,-474585.249153658,-118,z,z
4282,4400,-635227.470359516,-494015.421942596,-141212.048416921,-118,z,z
4283,4401,-738649.081887697,-515494.353331404,-223154.728556293,-118,z,z
4284,4402,-544268.451460591,-536973.284720213,-7295.16674037837,-118,z,z
4285,4403,-1253231.20611456,-386620.764998553,-866610.441116008,-118,z,z
4286,4404,-1221683.80649291,-408099.696387362,-813584.110105552,-118,z,z
4287,4405,-217059.482874987,-429578.62777617,212519.144901183,-118,z,z
4288,4406,-747949.785167403,-451057.559164979,-296892.226002424,-118,z,z
4289,4407,-651943.090534081,-472536.490553787,-179406.599980293,-118,z,z
4290,4408,-145155.49565501,-494015.421942596,348859.926287586,-118,z,z
4291,4409,-37251607.5114597,-515494.353331404,-36736113.1581283,-118,z,z
4292,4411,-41073861.6212363,-386620.764998553,-40687240.8562378,-119,z,z
4293,4412,-39785240.5915328,-408099.696387362,-39377140.8951454,-119,z,z
4294,4413,-73769628.0466776,-429578.62777617,-73340049.4189015,-119,z,z
4295,4414,-54724053.5759023,-451057.559164979,-54272996.0167373,-119,z,z
4296,4415,-49050753.2954219,-472536.490553787,-48578216.8048681,-119,z,z
4297,4416,-29744743.938144,-494015.421942596,-29250728.5162014,-119,z,z
4298,4418,-61111006.1302956,-386620.764998553,-60724385.365297,-120,z,z
4299,4419,-64321388.4437392,-408099.696387362,-63913288.7473518,-120,z,z
4300,4420,-57823926.965308,-429578.62777617,-57394348.3375318,-120,z,z
4301,4421,-65929837.9338555,-451057.559164979,-65478780.3746905,-120,z,z
4302,4422,-54198114.9141238,-472536.490553787,-53725578.42357,-120,z,z
4303,4424,-81100693.0745116,-386620.764998553,-80714072.309513,-121,z,z
4304,4425,-20300090.162424,-408099.696387362,-19891990.4660367,-121,z,z
4305,4426,-45748975.2412385,-429578.62777617,-45319396.6134623,-121,z,z
4306,4427,-45307378.0766893,-451057.559164979,-44856320.5175243,-121,z,z
4307,4429,-42419816.538078,-386620.764998553,-42033195.7730794,-122,z,z
4308,4430,-71410533.0987351,-408099.696387362,-71002433.4023477,-122,z,z
4309,4431,-39031070.8112234,-429578.62777617,-38601492.1834472,-122,z,z
4310,4433,-80529469.0439775,-386620.764998553,-80142848.2789789,-123,z,z
4311,4434,-83114542.1734703,-408099.696387362,-82706442.4770829,-123,z,z
4312,4436,-44041738.94992,-386620.764998553,-43655118.1849215,-124,z,z
4313,4439,-24444919.7170394,-84960239.7337286,60515320.0166892,-126,z,z
4314,4440,-48342509.2212628,-82781836.1508125,34439326.9295497,-126,z,z
4315,4441,-56033671.7447468,-80603432.5678963,24569760.8231496,-126,z,z
4316,4442,-51810133.7990219,-78425028.9849802,26614895.1859583,-126,z,z
4317,4443,-53223660.123224,-76246625.4020641,23022965.2788401,-126,z,z
4318,4444,-55737109.7360717,-74068221.819148,18331112.0830763,-126,z,z
4319,4445,-92349542.4225309,-71889818.2362319,-20459724.1862991,-126,z,z
4320,4446,-49726391.3346408,-69711414.6533158,19985023.3186749,-126,z,z
4321,4447,-33351942.1938746,-67533011.0703996,34181068.876525,-126,z,z
4322,4448,-38781576.7991041,-65354607.4874835,26573030.6883794,-126,z,z
4323,4449,-28576593.701681,-63176203.9045674,34599610.2028864,-126,z,z
4324,4450,-65797138.3210145,-60997800.3216513,-4799337.9993632,-126,z,z
4325,4451,-64140899.840878,-58819396.7387352,-5321503.10214279,-126,z,z
4326,4452,-11398122.8509368,-56640993.1558191,45242870.3048822,-126,z,z
4327,4453,-39269863.7212886,-54462589.5729029,15192725.8516143,-126,z,z
4328,4454,-34229512.2530392,-52284185.9899868,18054673.7369476,-126,z,z
4329,4455,-7623163.52188804,-50105782.4070707,42482618.8851827,-126,z,z
4330,4456,-985426.124641791,-47927378.8241546,46941952.6995128,-126,z,z
4331,4457,-1086543.95823377,-45748975.2412385,44662431.2830047,-126,z,z
4332,4458,-1052453.45480246,-43570571.6583223,42518118.2035199,-126,z,z
4333,4459,-1951511.32398618,-41392168.0754062,39440656.7514201,-126,z,z
4334,4460,-1447660.14751064,-39213764.4924901,37766104.3449795,-126,z,z
4335,4461,-1297572.83850322,-37035360.909574,35737788.0710708,-126,z,z
4336,4462,-786831.850215449,-34856957.3266579,34070125.4764424,-126,z,z
4337,4463,-1616627.14630412,-32678553.7437418,31061926.5974376,-126,z,z
4338,4464,-1701557.89533702,-30500150.1608256,28798592.2654886,-126,z,z
4339,4465,-1529667.3800346,-28321746.5779095,26792079.1978749,-126,z,z
4340,4466,-1744109.46914962,-26143342.9949934,24399233.5258438,-126,z,z
4341,4467,-1433746.42629957,-23964939.4120773,22531192.9857777,-126,z,z
4342,4468,-2145454.84324105,-21786535.8291612,19641080.9859201,-126,z,z
4343,4469,-536973.284720213,-19608132.2462451,19071158.9615248,-126,z,z
4344,4470,-1210224.21273118,-17429728.6633289,16219504.4505978,-126,z,z
4345,4471,-1198541.74806056,-15251325.0804128,14052783.3323523,-126,z,z
4346,4472,-1122151.23116608,-13072921.4974967,11950770.2663306,-126,z,z
4347,4473,-1889101.40472844,-10894517.9145806,9005416.50985215,-126,z,z
4348,4474,-1032501.87331279,-8716114.33166447,7683612.45835168,-126,z,z
4349,4475,-2130343.09640152,-6537710.74874835,4407367.65234683,-126,z,z
4350,4476,-2198731.27443043,-4359307.16583223,2160575.8914018,-126,z,z
4351,4477,-1165059.23147937,-2180903.58291612,1015844.35143675,-126,z,z
4352,4478,-646624.860239138,-2500,-644124.860239138,-126,z,z
4353,4480,-1278836.22278473,-871361.433166447,-407474.789618283,-127,z,z
4354,4481,-1482306.13081341,-919770.401675694,-562535.729137713,-127,z,z
4355,4482,-1370572.32272545,-968179.370184941,-402392.952540506,-127,z,z
4356,4483,-1407967.19902709,-1016588.33869419,-391378.860332903,-127,z,z
4357,4484,-1474460.57502835,-1064997.30720344,-409463.267824916,-127,z,z
4358,4485,-2443043.45033151,-1113406.27571268,-1329637.17461882,-127,z,z
4359,4486,-1315446.86070478,-1161815.24422193,-153631.616482855,-127,z,z
4360,4487,-882260.375499328,-1210224.21273118,327963.837231848,-127,z,z
4361,4488,-1025901.5026218,-871361.433166447,-154540.069455354,-127,z,z
4362,4489,-755928.404806377,-919770.401675694,163841.996869318,-127,z,z
4363,4490,-1740598.89738134,-968179.370184941,-772419.527196395,-127,z,z
4364,4491,-1696783.06457349,-1016588.33869419,-680194.725879303,-127,z,z
4365,4492,-301471.503993038,-1064997.30720344,763525.803210397,-127,z,z
4366,4493,-1038819.14606584,-1113406.27571268,74587.1296468452,-127,z,z
4367,4494,-905476.514630667,-1161815.24422193,256338.729591262,-127,z,z
4368,4495,-201604.855076403,-1210224.21273118,1008619.35765477,-127,z,z
4369,4496,-946009.079656119,-871361.433166447,-74647.6464896719,-127,z,z
4370,4497,-1043082.19990441,-919770.401675694,-123311.798228721,-127,z,z
4371,4498,-1010355.31661036,-968179.370184941,-42175.946425416,-127,z,z
4372,4499,-1873450.87102673,-1016588.33869419,-856862.532332546,-127,z,z
4373,4500,-1389753.74161022,-1064997.30720344,-324756.434406783,-127,z,z
4374,4501,-1245669.9249631,-1113406.27571268,-132263.649250414,-127,z,z
4375,4502,-755358.576206831,-1161815.24422193,406456.668015098,-127,z,z
4376,4503,-1551962.06045195,-1210224.21273118,-341737.847720775,-127,z,z
4377,4504,-1633495.57952353,-871361.433166447,-762134.146357088,-127,z,z
4378,4505,-1468480.68483322,-919770.401675694,-548710.283157525,-127,z,z
4379,4506,-1674345.09038363,-968179.370184941,-706165.720198691,-127,z,z
4380,4507,-1376396.56924759,-1016588.33869419,-359808.2305534,-127,z,z
4381,4508,-2059636.64951141,-1064997.30720344,-994639.34230797,-127,z,z
4382,4509,-515494.353331404,-1113406.27571268,597911.922381278,-127,z,z
4383,4510,-1161815.24422193,-1161815.24422193,0,-127,z,z
4384,4511,-1150600.07813814,-1210224.21273118,59624.1345930346,-127,z,z
4385,4512,-1077265.18191944,-871361.433166447,-205903.748752993,-127,z,z
4386,4513,-1813537.3485393,-919770.401675694,-893766.94686361,-127,z,z
4387,4514,-991201.798380277,-968179.370184941,-23022.428195336,-127,z,z
4388,4515,-2045129.37254546,-1016588.33869419,-1028541.03385127,-127,z,z
4389,4516,-2110782.02345321,-1064997.30720344,-1045784.71624978,-127,z,z
4390,4517,-1118456.86222019,-1113406.27571268,-5050.58650750923,-127,z,z
4391,4518,-620759.865829572,-1161815.24422193,541055.378392357,-127,z,z
4392,4519,-1227682.77387334,-1210224.21273118,-17458.5611421645,-127,z,z
4393,4520,-1423013.88558087,-871361.433166447,-551652.452414423,-127,z,z
4394,4521,-1315749.42981643,-919770.401675694,-395979.028140735,-127,z,z
4395,4522,-1351648.51106601,-968179.370184941,-383469.140881066,-127,z,z
4396,4523,-1415482.15202722,-1016588.33869419,-398893.813333029,-127,z,z
4397,4524,-2345321.71231825,-1064997.30720344,-1280324.40511481,-127,z,z
4398,4525,-1262828.98627659,-1113406.27571268,-149422.710563911,-127,z,z
4399,4526,-846969.960479355,-1161815.24422193,314845.283742574,-127,z,z
4400,4527,-984865.442516929,-1210224.21273118,225358.770214247,-127,z,z
4401,4528,-725691.268614122,-871361.433166447,145670.164552326,-127,z,z
4402,4529,-1670974.94148608,-919770.401675694,-751204.539810388,-127,z,z
4403,4530,-1628911.74199055,-968179.370184941,-660732.37180561,-127,z,z
4404,4531,-289412.643833317,-1016588.33869419,727175.694860872,-127,z,z
4405,4532,-997266.380223204,-1064997.30720344,67730.9269802317,-127,z,z
4406,4533,-869257.454045441,-1113406.27571268,244148.821667241,-127,z,z
4407,4534,-193540.660873347,-1161815.24422193,968274.583348582,-127,z,z
4408,4535,-906592.034670447,-1210224.21273118,303632.178060729,-127,z,z
4409,4536,-999620.441575064,-871361.433166447,-128259.008408617,-127,z,z
4410,4537,-968257.178418259,-919770.401675694,-48486.7767425649,-127,z,z
4411,4538,-1795390.41806729,-968179.370184941,-827211.047882346,-127,z,z
4412,4539,-1331847.33570979,-1016588.33869419,-315258.997015604,-127,z,z
4413,4540,-1193767.01142297,-1064997.30720344,-128769.704219532,-127,z,z
4414,4541,-723885.302198213,-1113406.27571268,389520.973514469,-127,z,z
4415,4542,-1487296.97459979,-1161815.24422193,-325481.730377857,-127,z,z
4416,4543,-1565433.26371005,-1210224.21273118,-355209.050978877,-127,z,z
4417,4544,-1407293.98963183,-871361.433166447,-535932.556465388,-127,z,z
4418,4545,-1604580.71161765,-919770.401675694,-684810.309941953,-127,z,z
4419,4546,-1319046.71219561,-968179.370184941,-350867.342010664,-127,z,z
4420,4547,-1973818.45578176,-1016588.33869419,-957230.117087575,-127,z,z
4421,4548,-494015.421942596,-1064997.30720344,570981.885260839,-127,z,z
4422,4549,-1113406.27571268,-1113406.27571268,0,-127,z,z
4423,4550,-1102658.40821572,-1161815.24422193,59156.83600621,-127,z,z
4424,4551,-1032379.1326728,-1210224.21273118,177845.080058379,-127,z,z
4425,4552,-1737973.29235017,-871361.433166447,-866611.859183719,-127,z,z
4426,4553,-949901.723447766,-919770.401675694,-30131.3217720715,-127,z,z
