"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE917661113928";"L&U Schmiemann GbR M1";"In Betrieb";"Biomasse";"370";"370";"11.2.2004";"";"26.2.2019";"Niedersachsen";"26169";"Friesoythe";"Rehen";"4";"";"";"03453007";"Friesoythe";"Cloppenburg";"53,050887";"7,865652";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"4.7.2023";"";"";"Ludger und Ursula Schmiemann GbR";"ABR961521925787";"SGE973760193896";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953373037428";"EEG979641387781";"E21846010000000000001128595600001";"11.2.2004";"770";"BIO23-1/094,";"KWK997093198908";"11.2.2004";"770";"906"
"SEE986164749354";"BHKW 4";"In Betrieb";"Biomasse";"400";"400";"22.11.2018";"";"26.2.2019";"Bayern";"85469";"Walpertskirchen";"Oberhof";"3";"";"";"09177142";"Walpertskirchen";"Erding";"48,267458";"11,964395";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"30.7.2023";"";"";"Oberhof Energie GmbH & Co. KG";"ABR942625607076";"SGE933762508104";"SEW Stromversorgungs GmbH (SNB950960779068)";"SNB950960779068";"Geprüft";"Mittelspannung";"SEL948952945546";"EEG931386348069";"E21422010130131200300101040000001";"30.9.2004";"1220";"BIO23-2/631,";"KWK947504600018";"30.9.2004";"1220";"1342"
"SEE958973993877";"BHKW 1";"In Betrieb";"Biomasse";"600";"600";"5.12.2011";"";"26.2.2019";"Niedersachsen";"29571";"Rosche";"";"";"Rosche";"Flur 1: 97/39, 97/53";"03360018";"Rosche";"Uelzen";"52,982018";"10,745969";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.11.2022";"";"";"Roscher Energie Versorgung (RENVE) GmbH";"ABR940638001478";"";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Mittelspannung";"SEL977126522153";"EEG969702830967";"E212480129571800025500X1110100001";"5.12.2011";"1501";"";"KWK918374063296";"29.11.2011";"1501";"1471"
"SEE913900660345";"L&U Schmiemann GbR M2";"In Betrieb";"Biomasse";"400";"400";"20.8.2018";"";"26.2.2019";"Niedersachsen";"26169";"Friesoythe";"Rehen";"4";"";"";"03453007";"Friesoythe";"Cloppenburg";"53,05066";"7,86548";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"27.3.2023";"";"";"Ludger und Ursula Schmiemann GbR";"ABR961521925787";"SGE973760193896";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953373037428";"EEG979641387781";"E21846010000000000001128595600001";"11.2.2004";"770";"BIO23-1/094,";"KWK997093198908";"11.2.2004";"770";"906"
"SEE976719913859";"BHKW 4 Container";"In Betrieb";"Biomasse";"350";"350";"23.11.2017";"";"26.2.2019";"Bayern";"84558";"Kirchweidach";"Oberleiten";"2";"";"";"09171122";"Kirchweidach";"Altötting";"48,096963";"12,640093";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"16.9.2021";"";"";"Bioenergie Mayer GbR";"ABR959154213180";"SGE984577865999";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905500496370";"EEG961991070093";"E21875011000000000000187276200000";"1.11.2024";"850";"BIO21-2/036,";"KWK916355797017";"20.12.2004";"1026";"1151"
"SEE924254137575";"BHKW 2";"In Betrieb";"Biomasse";"901";"901";"26.4.2018";"";"26.2.2019";"Niedersachsen";"29571";"Rosche";"";"";"Rosche";"Flur 1: 97/39, 97/53";"03360018";"Rosche";"Uelzen";"52,982264";"10,746187";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.5.2019";"";"";"Roscher Energie Versorgung (RENVE) GmbH";"ABR940638001478";"SGE977802496709";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Mittelspannung";"SEL968776289893";"EEG969702830967";"E212480129571800025500X1110100001";"5.12.2011";"1501";"";"KWK918374063296";"29.11.2011";"1501";"1471"
"SEE940299856998";"BHKW 250";"In Betrieb";"Biomasse";"240";"240";"29.11.2010";"";"26.2.2019";"Bayern";"91438";"Bad Windsheim";"Markgrafenplatz";"11";"";"";"09575112";"Bad Windsheim";"Neustadt a.d. Aisch-Bad Windsheim";"49,503865";"10,46362";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"6.6.2023";"";"";"Bioenergie Lenkersheim GmbH & Co.KG";"ABR936509981444";"SGE935977841656";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL989292444047";"EEG914502217722";"E2191501BIXX000000010254236100000";"29.11.2010";"770";"";"KWK940725871847";"27.11.2010";"770";"770"
"SEE967685261303";"Helga";"In Betrieb";"Biomasse";"200";"200";"4.5.2011";"";"26.2.2019";"Baden-Württemberg";"89129";"Langenau";"Elchinger Weg";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"48,484557";"10,110296";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.10.2020";"";"";"Biogas Wurz KG";"ABR933648693825";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL956862016652";"EEG919624753455";"E12974010000000000000032605800001";"4.5.2011";"400";"";"KWK953147000030";"10.5.2011";"400";"374"
"SEE939044871713";"Bhkw 1";"In Betrieb";"Biomasse";"192";"192";"23.6.2010";"";"26.2.2019";"Bayern";"84424";"Isen";"Söcking";"2";"";"";"09177123";"Isen";"Erding";"48,183568";"12,072898";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"25.11.2020";"";"";"natürliche Person (ABR984988484956)";"ABR984988484956";"SGE958238450527";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL967537577095";"EEG984811493179";"E205130184424S4700579600000000000";"23.6.2010";"384";"";"KWK987296514711";"23.6.2010";"384";"457"
"SEE969643620740";"BHKW 5";"In Betrieb";"Biomasse";"360";"360";"20.7.2018";"";"26.2.2019";"Nordrhein-Westfalen";"48691";"Vreden";"Max-Planck-Straße";"34";"";"";"05554068";"Vreden";"Borken";"52,022";"6,783";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"16.6.2023";"";"";"Wolfgang Becker Energieerzeugung";"ABR908901842173";"SGE997115472740";"LokalWerke GmbH (SNB977443469322)";"SNB977443469322";"Geprüft";"Mittelspannung";"SEL952129420729";"EEG960181039704";"";"30.7.2014";"871";"BIO23-1/149, BIO23-1/149";"KWK924673485080";"30.7.2014";"871";"795"
"SEE975321861718";"Fritsch-Biostrom, Inh. Klaus Fritsch";"In Betrieb";"Biomasse";"160";"160";"8.8.1996";"";"27.2.2019";"Bayern";"92439";"Bodenwöhr";"Kneiblitzweg";"6";"";"";"09376116";"Bodenwöhr";"Schwandorf";"49,281384";"12,230347";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"12.9.2023";"";"";"Fritsch Biostrom Inh. Klaus Fritsch e.K.";"ABR926940659378";"SGE969853862275";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL973483490654";"EEG959038317201";"E21875011000000000000187467000000";"1.1.2021";"760";"BIO19-2/040, BIO19-2/040";"KWK964057012495";"8.8.1996";"760";"1995"
"SEE999283927916";"BHKW 3 - 2014";"In Betrieb";"Biomasse";"250";"250";"30.7.2014";"";"26.2.2019";"Bayern";"84558";"Kirchweidach";"Oberleiten";"2";"";"";"09171122";"Kirchweidach";"Altötting";"48,096831";"12,639774";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.9.2021";"";"";"Bioenergie Mayer GbR";"ABR959154213180";"SGE916048171049";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905500496370";"EEG961991070093";"E21875011000000000000187276200000";"1.11.2024";"850";"BIO21-2/036,";"KWK916355797017";"20.12.2004";"1026";"1151"
"SEE907181361589";"MAN /Seva-Ma252 BG";"In Betrieb";"Biomasse";"252";"252";"23.10.2009";"";"26.2.2019";"Niedersachsen";"27624";"Geestland";"";"";"Elmlohe";"104; 4/3,3/1";"03352062";"Geestland";"Cuxhaven";"53,595011";"8,754169";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.11.2020";"";"";"LS Bioenergie GbR";"ABR981355497878";"SGE961991827536";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL972215936927";"EEG954604344483";"E21846010000000000001143771900001";"23.10.2009";"802";"";"KWK914237096296";"22.10.2009";"802";"813"
"SEE967479868077";"210 BHKW";"In Betrieb";"Biomasse";"210";"190";"20.11.2006";"";"26.2.2019";"Bayern";"86720";"Nördlingen";"Hof-Sonnenäcker";"1";"";"";"09779194";"Nördlingen";"Donau-Ries";"48,83845";"10,452402";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"18.12.2019";"";"";"Bioenergie Mährle GmbH & Co. KG";"ABR934289629242";"SGE974677722988";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL959017134447";"EEG955889315748";"E12974010000000000000028553200001";"20.11.2006";"710";"";"KWK950532393777";"20.11.2006";"710";"838"
"SEE914800031983";"BHKW 2";"In Betrieb";"Biomasse";"366";"366";"15.4.2010";"";"26.2.2019";"Niedersachsen";"29484";"Langendorf";"";"";"Laase";"3: 79";"03354014";"Langendorf";"Lüchow-Dannenberg";"53,063544";"11,309079";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"13.1.2026";"";"";"ReZi Bioenergie GbR";"ABR934748934740";"SGE931498050829";"EVE Netz GmbH (SNB985172238775)";"SNB985172238775";"In Prüfung";"Mittelspannung";"SEL932825946297";"EEG951720557254";"E218780100000E0000000004746800001";"1.1.2026";"1267";"BIO23-1/113,";"KWK935771718062";"14.12.2005";"1267";"1250"
"SEE907509201757";"DAA Dörtelort Biogas GmbH & Co. KG M1";"In Betrieb";"Biomasse";"360";"360";"18.7.2014";"";"26.2.2019";"Niedersachsen";"49774";"Lähden";"Ahmsener Straße";"26";"";"";"03454026";"Lähden";"Emsland";"52,748479";"7,57861";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.4.2022";"";"";"DAA Dörtelort GmbH & Co. KG";"ABR923144836666";"SGE972022819802";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL947004942748";"EEG981466145422";"E21846010000000000001157618800001";"14.12.2011";"909";"";"KWK998242334901";"18.7.2014";"360";"354"
"SEE956200423586";"BHKW 3";"In Betrieb";"Biomasse";"901";"901";"4.5.2018";"";"26.2.2019";"Niedersachsen";"29484";"Langendorf";"";"";"Laase";"Flur 3:79";"03354014";"Langendorf";"Lüchow-Dannenberg";"53,063378";"11,308786";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"13.1.2026";"";"";"ReZi Bioenergie GbR";"ABR934748934740";"SGE923121528218";"EVE Netz GmbH (SNB985172238775)";"SNB985172238775";"In Prüfung";"Mittelspannung";"SEL983117574063";"EEG951720557254";"E218780100000E0000000004746800001";"1.1.2026";"1267";"BIO23-1/113,";"KWK935771718062";"14.12.2005";"1267";"1250"
"SEE941043124325";"Naturstrom Buschheide SAT BHKW";"In Betrieb";"Biomasse";"265";"265";"2.10.2007";"";"26.2.2019";"Niedersachsen";"27239";"Twistringen";"Neuenmarhorster Straße";"10";"";"";"03251042";"Twistringen";"Diepholz";"52,795393";"8,591521";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"25.6.2020";"";"";"Naturstrom Buschheide GmbH & Co. KG";"ABR940879957077";"SGE990872982095";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL931578975530";"EEG965249566789";"E33021010000000000000032531801560";"2.10.2007";"515";"";"KWK903127506403";"2.10.2007";"520";"400"
"SEE909967992505";"84153";"In Betrieb";"Biomasse";"360";"360";"29.7.2014";"";"28.2.2019";"Sachsen-Anhalt";"38895";"Derenburg";"Im Freien Felde";"0";"";"";"15085055";"Blankenburg (Harz)";"Harz";"51,874263";"10,928638";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"17.4.2025";"";"";"SMS Besitz GmbH & Co KG";"ABR987908728673";"SGE915061810157";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL946756357961";"EEG953939467478";"E4187802EA10000000000062772800001";"29.7.2014";"1621";"";"KWK922056370428";"29.7.2014";"1621";"1594"
"SEE963580454642";"Motor Susi";"In Betrieb";"Biomasse";"150";"150";"31.12.2008";"";"26.2.2019";"Bayern";"84432";"Hohenpolding";"Erdmannsdorf";"2";"";"";"09177121";"Hohenpolding";"Erding";"48,374";"12,118";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.1.2021";"";"";"natürliche Person (ABR959115996886)";"ABR959115996886";"SGE920491603095";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915880538225";"EEG937928807155";"E21875011000000000000169770800000";"31.12.2008";"150";"";"KWK905550300979";"11.2.2011";"150";"168"
"SEE903807458282";"BHKW 1";"In Betrieb";"Biomasse";"370";"370";"22.9.2011";"";"26.2.2019";"Niedersachsen";"29459";"Clenze";"Seelwig";"5";"";"";"03354002";"Clenze";"Lüchow-Dannenberg";"52,954";"10,953";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"16.6.2020";"";"";"Drawehner Biogas GmbH & Co. KG";"ABR984429087999";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL914327346676";"EEG944191971827";"";"22.9.2011";"1704";"";"KWK926548664491";"26.5.2011";"1704";"1868"
"SEE900991082095";"BHKW Hagl 210";"In Betrieb";"Biomasse";"210";"210";"1.11.2005";"";"28.2.2019";"Bayern";"87745";"Eppishausen";"Hauptstraße";"12";"";"";"09778134";"Eppishausen";"Unterallgäu";"48,149615";"10,50395";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.12.2024";"";"";"Anton Lutzenberger GbR";"ABR953454064619";"SGE947607146949";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL956964488081";"EEG982303149542";"E31177010000000005007327333-00000";"1.11.2005";"384";"BIO24-1/479,";"KWK904909024603";"1.11.2005";"384";"417"
"SEE952407128606";"DAA Dörtelort Biogas GmbH & Co. KG M2";"In Betrieb";"Biomasse";"549";"549";"14.12.2011";"";"26.2.2019";"Niedersachsen";"49774";"Lähden";"Ahmsener Straße";"26";"";"";"03454026";"Lähden";"Emsland";"52,748525";"7,578755";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.6.2022";"";"";"DAA Dörtelort GmbH & Co. KG";"ABR923144836666";"SGE987525310947";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL947004942748";"EEG981466145422";"E21846010000000000001157618800001";"14.12.2011";"909";"";"KWK988744503004";"14.12.2018";"550";"567"
"SEE942280529614";"Bhkw 2";"In Betrieb";"Biomasse";"192";"192";"23.6.2010";"";"26.2.2019";"Bayern";"84424";"Isen";"Söcking";"2";"";"";"09177123";"Isen";"Erding";"48,183565";"12,072945";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"25.11.2020";"";"";"natürliche Person (ABR984988484956)";"ABR984988484956";"SGE985610446885";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL923574204837";"EEG984811493179";"E205130184424S4700579600000000000";"23.6.2010";"384";"";"KWK987296514711";"23.6.2010";"384";"457"
"SEE998260474870";"BHKW 2";"In Betrieb";"Biomasse";"270";"270";"5.12.2011";"";"26.2.2019";"Niedersachsen";"29459";"Clenze";"Seelwig";"5";"";"";"03354002";"Clenze";"Lüchow-Dannenberg";"52,954";"10,953";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"23.6.2020";"";"";"Drawehner Biogas GmbH & Co. KG";"ABR984429087999";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL914327346676";"EEG944191971827";"";"22.9.2011";"1704";"";"KWK926548664491";"26.5.2011";"1704";"1868"
"SEE983303588812";"100 BHKW";"In Betrieb";"Biomasse";"100";"100";"20.2.2008";"";"26.2.2019";"Bayern";"86720";"Nördlingen";"Hof-Sonnenäcker";"1";"";"";"09779194";"Nördlingen";"Donau-Ries";"48,83801";"10,449139";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"18.12.2019";"";"";"Bioenergie Mährle GmbH & Co. KG";"ABR934289629242";"SGE964786891644";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL959017134447";"EEG955889315748";"E12974010000000000000028553200001";"20.11.2006";"710";"";"KWK950532393777";"20.11.2006";"710";"838"
"SEE998239246439";"DAA Dörtelort Biogas GmbH & Co. KG M3";"In Betrieb";"Biomasse";"250";"250";"14.12.2011";"";"26.2.2019";"Niedersachsen";"49774";"Lähden";"Schillerberg";"";"";"";"03454026";"Lähden";"Emsland";"52,753406";"7,578459";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"23.2.2022";"";"";"DAA Dörtelort GmbH & Co. KG";"ABR923144836666";"SGE907296490877";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL914771919532";"EEG981466145422";"E21846010000000000001157618800001";"14.12.2011";"909";"";"KWK984008321247";"14.12.2011";"250";"265"
"SEE936795117862";"MAN /Seva-Ma252 BG";"In Betrieb";"Biomasse";"252";"252";"19.5.2011";"";"26.2.2019";"Niedersachsen";"27624";"Geestland";"";"";"Elmlohe";"104; 29/2";"03352062";"Geestland";"Cuxhaven";"53,595456";"8,748852";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"30.9.2025";"";"";"LS Sat GbR";"ABR952893249168";"SGE949193101203";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL987016614721";"EEG983187199791";"E21846010000000000001153009600001";"19.5.2011";"252";"";"KWK962004988138";"19.5.2011";"252";"293"
"SEE996091337838";"Motor100";"In Betrieb";"Biomasse";"75";"75";"28.3.2017";"";"26.2.2019";"Bayern";"95482";"Gefrees";"Metzlersreuth";"8";"";"";"09472139";"Gefrees";"Bayreuth";"50,073";"11,737";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR914157896761)";"ABR914157896761";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903940723889";"EEG969508469606";"E2104101S000000000000088405800001";"28.3.2017";"75";"";"KWK930398369574";"28.3.2017";"90";"90"
"SEE922542843252";"BHKW 3";"In Betrieb";"Biomasse";"532";"532";"12.10.2017";"";"26.2.2019";"Niedersachsen";"29459";"Clenze";"Seelwig";"5";"";"";"03354002";"Clenze";"Lüchow-Dannenberg";"52,954";"10,953";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"23.6.2020";"";"";"Drawehner Biogas GmbH & Co. KG";"ABR984429087999";"SGE944763364675";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL914327346676";"EEG944191971827";"";"22.9.2011";"1704";"";"KWK926548664491";"26.5.2011";"1704";"1868"
"SEE920743529005";"Leuchtenberg 1";"In Betrieb";"Biomasse";"100";"100";"7.8.2012";"";"28.2.2019";"Bayern";"92705";"Leuchtenberg";"Lückenrieth";"14";"";"";"09374132";"Leuchtenberg";"Neustadt a.d. Waldnaab";"49,589";"12,244";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"30.12.2021";"";"";"Biogas Gruber GbR";"ABR956871706629";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL990433383453";"EEG943151508615";"E21041011000000000000397923900000";"18.8.2011";"550";"";"KWK946603805621";"18.8.2011";"200";"230"
"SEE974492384590";"BHKW 4";"In Betrieb";"Biomasse";"532";"532";"26.9.2018";"";"26.2.2019";"Niedersachsen";"29459";"Clenze";"Seelwig";"5";"";"";"03354002";"Clenze";"Lüchow-Dannenberg";"52,954";"10,953";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"23.6.2020";"";"";"Drawehner Biogas GmbH & Co. KG";"ABR984429087999";"SGE932239263041";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL914327346676";"EEG944191971827";"";"22.9.2011";"1704";"";"KWK926548664491";"26.5.2011";"1704";"1868"
"SEE931576726493";"BHKW 3";"In Betrieb";"Biomasse";"500";"500";"22.11.2016";"";"26.2.2019";"Bayern";"96215";"Lichtenfels";"Hofbauerweg";"";"";"";"09478139";"Lichtenfels";"Lichtenfels";"50,18467";"11,007131";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"9.1.2026";"";"";"Johannes Angermüller GbR";"ABR963818993837";"SGE987248328816";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL958853254593";"EEG992750915447";"E21041011000000000000393670700000";"1.1.2026";"1265";"BIO23-1/181,";"KWK996104991880";"15.7.2005";"1265";"1415"
"SEE925503818948";"Motor 4 (Liebherr)";"In Betrieb";"Biomasse";"499";"499";"16.11.2017";"";"26.2.2019";"Nordrhein-Westfalen";"33818";"Leopoldshöhe";"Alte Hofstraße";"16";"";"";"05766048";"Leopoldshöhe";"Lippe";"52,011567";"8,71921";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.5.2019";"";"";"Bioenergie Krentrup GmbH & Co KG";"ABR940360901664";"SGE985276289345";"Stadtwerke Lippe-Weser Service GmbH & Co. KG (SNB916255659316)";"SNB916255659316";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932251429616";"EEG967946189186";"E2189501SEAVZ00000000018649200001";"19.10.2011";"999";"";"KWK962298900052";"19.10.2011";"250";"208"
